product_id,product_type,product_name,price,is_active,species_id,goods_category_id,description,created_at,updated_at
1,PET,ブルドッグ,280000,True,1,,がっしりした体格で人懐っこい犬種,2026-06-17 16:54:49,2026-06-24 03:33:33
2,PET,チワワ,220000,True,1,,小型で活発、室内飼いに人気の犬種,2026-06-03 14:47:52,2026-06-16 02:56:11
3,PET,柴犬,180000,True,1,,日本原産の代表的な犬種,2026-06-24 23:03:57,2026-07-14 18:39:34
4,PET,マンチカン,200000,True,2,,短い脚が特徴の人気猫種,2026-06-02 06:45:26,2026-06-04 00:43:05
5,PET,スコティッシュフォールド,190000,True,2,,折れ耳が特徴のおっとりした猫種,2026-06-10 05:28:29,2026-06-14 18:38:18
6,PET,アメリカンショートヘア,150000,True,2,,丈夫で穏やかな性格の猫種,2026-06-25 09:01:06,2026-07-11 10:22:10
7,PET,セキセイインコ,8000,True,3,,カラフルで人に慣れやすい小型インコ,2026-06-05 05:02:24,2026-06-20 22:16:09
8,PET,オカメインコ,15000,True,3,,冠羽が特徴の人懐っこいインコ,2026-06-21 00:20:05,2026-07-05 14:44:30
9,PET,ジュウシマツ,5000,True,3,,飼育しやすい小型の鳴き鳥,2026-06-06 00:28:27,2026-06-20 01:52:53
10,PET,メダカ,200,True,4,,丈夫で飼育しやすい淡水魚,2026-06-17 13:06:22,2026-06-19 06:05:12
11,PET,グッピー,500,True,4,,カラフルな尾びれが特徴の熱帯魚,2026-06-03 19:11:19,2026-06-17 09:26:09
12,PET,ネオンテトラ,300,True,4,,群泳が美しい小型熱帯魚,2026-06-27 18:57:09,2026-07-03 18:11:39
13,PET,フトアゴヒゲトカゲ,45000,True,5,,温和な性格で人気の爬虫類,2026-06-28 06:21:27,2026-07-12 21:00:31
14,PET,ヒョウモントカゲモドキ,35000,True,5,,飼育しやすい人気のヤモリ,2026-06-03 11:43:49,2026-06-15 16:28:34
15,PET,ミシシッピアカミミガメ,3000,True,5,,丈夫で長寿命の水棲ガメ,2026-06-19 16:13:21,2026-06-29 02:13:54
16,GOODS,ドッグフード(成犬用),3500,True,1,1,,2026-06-19 06:43:46,2026-06-24 14:10:02
17,GOODS,犬用ケージ,12000,True,1,2,,2026-06-29 23:11:01,2026-07-17 09:38:30
18,GOODS,犬用ボール,800,True,1,3,,2026-06-26 01:16:22,2026-07-11 19:37:09
19,GOODS,キャットフード,2800,True,2,1,,2026-06-03 17:29:21,2026-06-06 00:45:04
20,GOODS,猫用キャットタワー,15000,True,2,2,,2026-06-12 07:42:25,2026-06-13 07:04:34
21,GOODS,猫じゃらし,600,True,2,3,,2026-06-24 08:11:20,2026-07-01 06:39:16
22,GOODS,小鳥用シード,900,True,3,1,,2026-06-30 01:11:38,2026-07-12 05:23:10
23,GOODS,鳥かご,8000,True,3,2,,2026-06-15 19:51:26,2026-06-25 01:59:29
24,GOODS,バードトーイ,700,True,3,3,,2026-06-07 10:09:59,2026-06-17 11:13:04
25,GOODS,熱帯魚用フレークフード,500,True,4,1,,2026-06-22 05:09:20,2026-06-24 17:19:15
26,GOODS,水槽セット,6000,True,4,2,,2026-06-19 22:17:23,2026-07-04 04:28:39
27,GOODS,水草オーナメント,1200,True,4,3,,2026-06-26 00:15:35,2026-07-07 07:07:03
28,GOODS,爬虫類用人工飼料,1500,True,5,1,,2026-06-27 00:36:41,2026-06-27 09:57:04
29,GOODS,爬虫類用ケージ,20000,True,5,2,,2026-06-10 18:20:41,2026-06-30 13:51:26
30,GOODS,シェルター(隠れ家),2500,True,5,3,,2026-06-12 11:01:25,2026-06-17 10:55:55
